,M
163021,-220
163022,-211
163023,-182
163024,-212
163025,-203
163026,-247
163027,-200
163028,-219
163029,-193
163030,-227
163031,-193
163032,-196
163033,-181
163034,-221
163035,-172
163036,-152
163037,-85
163038,-75
163039,12
163040,-12
163041,-34
163042,23
163043,58
163044,66
163045,161
163046,161
163047,91
163048,124
163049,172
163050,140
163051,139
163052,164
163053,193
163054,167
163055,273
163056,281
163057,250
163058,332
163059,356
163060,409
163061,355
163062,378
163063,377
163064,370
163065,357
163066,288
163067,293
163068,273
163069,244
163070,315
163071,324
163072,293
163073,371
163074,413
163075,444
163076,482
163077,581
163078,584
163079,604
163080,660
163081,638
163082,595
163083,551
163084,520
163085,504
163086,449
163087,438
163088,386
163089,398
163090,393
163091,431
163092,472
163093,489
163094,526
163095,582
163096,610
163097,596
163098,645
163099,601
163100,503
163101,499
163102,471
163103,351
163104,224
163105,197
163106,109
163107,23
163108,-27
163109,-21
163110,-74
163111,-102
163112,-64
163113,-12
163114,-21
163115,10
163116,30
163117,-7
163118,-46
163119,-62
163120,-158
163121,-221
163122,-257
163123,-314
163124,-452
163125,-455
163126,-444
163127,-557
163128,-601
163129,-553
163130,-556
163131,-537
163132,-501
163133,-482
163134,-427
163135,-384
163136,-351
163137,-398
163138,-393
163139,-389
163140,-417
163141,-425
163142,-432
163143,-513
163144,-544
163145,-610
163146,-594
163147,-658
163148,-658
163149,-637
163150,-645
163151,-630
163152,-596
163153,-582
163154,-533
163155,-526
163156,-536
163157,-481
163158,-474
163159,-463
163160,-539
163161,-517
163162,-549
163163,-546
163164,-652
163165,-629
163166,-690
163167,-686
163168,-703
163169,-649
163170,-630
163171,-604
163172,-542
163173,-526
163174,-469
163175,-406
163176,-378
163177,-351
163178,-250
163179,-287
163180,-251
163181,-207
163182,-258
163183,-245
163184,-210
163185,-222
163186,-216
163187,-163
163188,-132
163189,-160
163190,-80
163191,-18
163192,-51
163193,6
163194,58
163195,-5
163196,37
163197,76
163198,12
163199,47
163200,69
163201,30
163202,-9
163203,110
163204,49
163205,-3
163206,93
163207,65
163208,-4
163209,17
163210,97
163211,-59
163212,-16
163213,18
163214,-79
163215,-91
163216,-58
163217,-33
163218,-84
163219,-44
163220,-5
163221,-56
163222,20
163223,62
163224,67
163225,122
163226,136
163227,165
163228,180
163229,123
163230,147
163231,169
163232,117
163233,140
163234,166
163235,188
163236,146
163237,235
163238,261
163239,193
163240,322
163241,353
163242,324
163243,379
163244,439
163245,364
163246,363
163247,437
163248,352
163249,370
163250,397
163251,295
163252,288
163253,364
163254,265
163255,262
163256,305
163257,256
163258,184
163259,325
163260,193
163261,194
163262,304
163263,235
163264,217
163265,313
163266,295
163267,249
163268,400
163269,370
163270,292
163271,404
163272,428
163273,225
163274,330
163275,410
163276,224
163277,230
163278,379
163279,236
163280,260
163281,413
163282,380
163283,416
163284,595
163285,586
163286,605
163287,746
163288,731
163289,644
163290,745
163291,690
163292,538
163293,564
163294,523
163295,419
163296,407
163297,406
163298,275
163299,358
163300,382
163301,352
163302,443
163303,474
163304,428
163305,491
163306,546
163307,398
163308,383
163309,419
163310,222
163311,113
163312,118
163313,-26
163314,-45
163315,-58
163316,-74
163317,-114
163318,39
163319,-8
163320,5
163321,203
163322,204
163323,94
163324,179
163325,169
163326,61
163327,33
163328,38
163329,-109
163330,-80
163331,-73
163332,-170
163333,-116
163334,30
163335,23
163336,26
163337,169
163338,204
163339,123
163340,233
163341,178
163342,128
163343,39
163344,-11
163345,-122
163346,-125
163347,-172
163348,-265
163349,-240
163350,-216
163351,-289
163352,-212
163353,-125
163354,-205
163355,-146
163356,-77
163357,-215
163358,-281
163359,-195
163360,-371
163361,-487
163362,-466
163363,-554
163364,-735
163365,-602
163366,-567
163367,-636
163368,-538
163369,-420
163370,-446
163371,-397
163372,-287
163373,-317
163374,-333
163375,-290
163376,-346
163377,-371
163378,-352
163379,-421
163380,-392
163381,-377
163382,-383
163383,-341
163384,-242
163385,-208
163386,-144
163387,-144
163388,-40
163389,-97
163390,-107
163391,-49
163392,-135
163393,-142
163394,-183
163395,-252
163396,-287
163397,-230
163398,-282
163399,-212
163400,-247
163401,-169
163402,-144
163403,-183
163404,-182
163405,-157
163406,-251
163407,-293
163408,-286
163409,-390
163410,-476
163411,-402
163412,-523
163413,-532
163414,-395
163415,-424
163416,-422
163417,-288
163418,-216
163419,-258
163420,-59
163421,-25
163422,-127
163423,-26
163424,41
163425,-129
163426,-90
163427,-1
163428,-72
163429,-67
163430,80
163431,56
163432,23
163433,239
163434,254
163435,217
163436,405
163437,425
163438,369
163439,453
163440,437
163441,375
163442,371
163443,457
163444,363
163445,334
163446,489
163447,398
163448,407
163449,492
163450,490
163451,366
163452,458
163453,427
163454,266
163455,270
163456,241
163457,101
163458,87
163459,134
163460,81
163461,49
163462,209
163463,221
163464,251
163465,449
163466,489
163467,467
163468,589
163469,612
163470,509
163471,461
163472,456
163473,315
163474,152
163475,225
163476,121
163477,21
163478,177
163479,208
163480,210
163481,348
163482,576
163483,572
163484,697
163485,883
163486,829
163487,774
163488,783
163489,697
163490,410
163491,409
163492,297
163493,6
163494,-94
163495,-74
163496,-270
163497,-334
163498,-185
163499,-276
163500,-368
163501,-122
163502,-78
163503,-237
163504,-74
163505,-59
163506,-218
163507,-182
163508,-172
163509,-461
163510,-494
163511,-486
163512,-776
163513,-890
163514,-756
163515,-949
163516,-1137
163517,-959
163518,-1144
163519,-1219
163520,-866
163521,-789
163522,-944
163523,-706
163524,-512
163525,-579
163526,-355
163527,-106
163528,-326
163529,-307
163530,-69
163531,-331
163532,-535
163533,-326
163534,-576
163535,-832
163536,-734
163537,-767
163538,-945
163539,-782
163540,-576
163541,-703
163542,-467
163543,-164
163544,-234
163545,-116
163546,158
163547,143
163548,32
163549,140
163550,36
163551,-235
163552,-244
163553,-256
163554,-609
163555,-633
163556,-487
163557,-629
163558,-571
163559,-276
163560,-191
163561,-178
163562,243
163563,418
163564,357
163565,655
163566,809
163567,605
163568,723
163569,902
163570,637
163571,654
163572,874
163573,653
163574,712
163575,1042
163576,1027
163577,978
163578,1416
163579,1468
163580,1317
163581,1712
163582,1798
163583,1585
163584,1862
163585,1966
163586,1689
163587,1799
163588,2006
163589,1695
163590,1753
163591,1957
163592,1780
163593,1734
163594,1971
163595,1774
163596,1733
163597,1893
163598,1734
163599,1520
163600,1715
163601,1624
163602,1428
163603,1524
163604,1472
163605,1290
163606,1376
163607,1456
163608,1231
163609,1288
163610,1326
163611,1187
163612,1103
163613,1156
163614,1037
163615,922
163616,950
163617,943
163618,818
163619,928
163620,927
163621,919
163622,916
163623,963
163624,916
163625,935
163626,878
163627,804
163628,603
163629,541
163630,354
163631,194
163632,103
163633,25
163634,-158
163635,-160
163636,-130
163637,-167
163638,-120
163639,22
163640,-45
163641,-43
163642,-24
163643,-154
163644,-382
163645,-505
163646,-812
163647,-1140
163648,-1369
163649,-1636
163650,-1874
163651,-2026
163652,-2116
163653,-2180
163654,-2136
163655,-2067
163656,-1906
163657,-1774
163658,-1625
163659,-1556
163660,-1490
163661,-1486
163662,-1549
163663,-1614
163664,-1821
163665,-1974
163666,-2217
163667,-2367
163668,-2538
163669,-2590
163670,-2684
163671,-2609
163672,-2505
163673,-2378
163674,-2210
163675,-1917
163676,-1840
163677,-1748
163678,-1519
163679,-1525
163680,-1564
163681,-1418
163682,-1507
163683,-1620
163684,-1616
163685,-1667
163686,-1775
163687,-1802
163688,-1840
163689,-1996
163690,-1964
163691,-2066
163692,-2187
163693,-2037
163694,-2161
163695,-2330
163696,-2295
163697,-2267
163698,-2468
163699,-2234
163700,-2081
163701,-2143
163702,-1816
163703,-1479
163704,-1543
163705,-1384
163706,-1095
163707,-1252
163708,-1363
163709,-1336
163710,-1724
163711,-2028
163712,-2157
163713,-2543
163714,-2906
163715,-2816
163716,-2834
163717,-2680
163718,-2242
163719,-1856
163720,-1506
163721,-612
163722,-126
163723,180
163724,636
163725,769
163726,515
163727,428
163728,96
163729,-681
163730,-1098
163731,-1517
163732,-2189
163733,-2428
163734,-2361
163735,-2406
163736,-2089
163737,-1510
163738,-1016
163739,-387
163740,422
163741,943
163742,1277
163743,1594
163744,1528
163745,1254
163746,926
163747,332
163748,-300
163749,-854
163750,-1401
163751,-1838
163752,-1921
163753,-1860
163754,-1589
163755,-1023
163756,-439
163757,135
163758,941
163759,1563
163760,2049
163761,2444
163762,2654
163763,2524
163764,2381
163765,2174
163766,1764
163767,1465
163768,1266
163769,1135
163770,1030
163771,1259
163772,1478
163773,1825
163774,2312
163775,2755
163776,3226
163777,3602
163778,3989
163779,4216
163780,4392
163781,4436
163782,4432
163783,4324
163784,4239
163785,4184
163786,4142
163787,4139
163788,4147
163789,4261
163790,4351
163791,4494
163792,4541
163793,4594
163794,4581
163795,4545
163796,4497
163797,4447
163798,4380
163799,4330
163800,4368
163801,4418
163802,4572
163803,4794
163804,5043
163805,5240
163806,5506
163807,5541
163808,5581
163809,5561
163810,5338
163811,5037
163812,4765
163813,4260
163814,3909
163815,3665
163816,3410
163817,3238
163818,3372
163819,3456
163820,3734
163821,4170
163822,4475
163823,4778
163824,4994
163825,5121
163826,4922
163827,4674
163828,4251
163829,3545
163830,2866
163831,2173
163832,1346
163833,790
163834,349
163835,25
163836,-49
163837,3
163838,114
163839,459
163840,709
163841,923
163842,1016
163843,966
163844,701
163845,257
163846,-336
163847,-1089
163848,-1853
163849,-2614
163850,-3393
163851,-3901
163852,-4316
163853,-4619
163854,-4593
163855,-4510
163856,-4457
163857,-4037
163858,-3817
163859,-3662
163860,-3404
163861,-3408
163862,-3642
163863,-3879
163864,-4137
163865,-4679
163866,-5143
163867,-5499
163868,-6012
163869,-6300
163870,-6319
163871,-6498
163872,-6464
163873,-6181
163874,-6089
163875,-5982
163876,-5619
163877,-5545
163878,-5581
163879,-5400
163880,-5454
163881,-5758
163882,-5713
163883,-5785
163884,-6045
163885,-6042
163886,-5986
163887,-6099
163888,-6032
163889,-5767
163890,-5771
163891,-5700
163892,-5543
163893,-5468
163894,-5550
163895,-5451
163896,-5382
163897,-5457
163898,-5361
163899,-5234
163900,-5152
163901,-4991
163902,-4527
163903,-4248
163904,-3933
163905,-3390
163906,-2963
163907,-2776
163908,-2348
163909,-1958
163910,-2108
163911,-1993
163912,-1893
163913,-2182
163914,-2304
163915,-2082
163916,-2242
163917,-2326
163918,-1783
163919,-1491
163920,-1268
163921,-454
163922,174
163923,439
163924,1220
163925,1847
163926,1869
163927,2114
163928,2327
163929,1865
163930,1681
163931,1575
163932,993
163933,577
163934,614
163935,186
163936,-44
163937,351
163938,516
163939,715
163940,1446
163941,1885
163942,2090
163943,2718
163944,3251
163945,3157
163946,3292
163947,3299
163948,2729
163949,2302
163950,2045
163951,1406
163952,861
163953,716
163954,430
163955,160
163956,339
163957,688
163958,838
163959,1265
163960,1739
163961,2038
163962,2374
163963,2790
163964,2874
163965,2759
163966,2737
163967,2519
163968,2074
163969,1814
163970,1447
163971,969
163972,688
163973,520
163974,213
163975,218
163976,424
163977,467
163978,627
163979,976
163980,1098
163981,1279
163982,1644
163983,1730
163984,1631
163985,1786
163986,1633
163987,1393
163988,1315
163989,1143
163990,811
163991,703
163992,660
163993,349
163994,401
163995,515
163996,360
163997,470
163998,753
163999,843
164000,999
164001,1442
164002,1663
164003,1825
164004,2302
164005,2475
164006,2645
164007,2921
164008,2999
164009,2991
164010,3041
164011,3076
164012,2955
164013,2995
164014,2938
164015,2902
164016,2875
164017,3005
164018,3097
164019,3295
164020,3559
164021,3831
164022,4156
164023,4518
164024,4782
164025,5102
164026,5331
164027,5425
164028,5468
164029,5381
164030,5256
164031,4992
164032,4730
164033,4435
164034,4140
164035,3961
164036,3729
164037,3676
164038,3651
164039,3715
164040,3793
164041,3981
164042,4122
164043,4281
164044,4382
164045,4454
164046,4362
164047,4280
164048,4034
164049,3763
164050,3393
164051,3005
164052,2539
164053,2164
164054,1789
164055,1528
164056,1255
164057,1096
164058,1054
164059,1022
164060,961
164061,999
164062,1016
164063,970
164064,783
164065,662
164066,366
164067,38
164068,-286
164069,-743
164070,-1251
164071,-1685
164072,-2174
164073,-2635
164074,-2982
164075,-3310
164076,-3644
164077,-3851
164078,-3970
164079,-4212
164080,-4313
164081,-4414
164082,-4617
164083,-4713
164084,-4906
164085,-5202
164086,-5486
164087,-5689
164088,-6024
164089,-6471
164090,-6743
164091,-7127
164092,-7408
164093,-7643
164094,-7857
164095,-8056
164096,-8097
164097,-8122
164098,-8145
164099,-8033
164100,-7857
164101,-7740
164102,-7667
164103,-7452
164104,-7397
164105,-7399
164106,-7210
164107,-7244
164108,-7331
164109,-7283
164110,-7286
164111,-7358
164112,-7270
164113,-7173
164114,-7141
164115,-6921
164116,-6670
164117,-6430
164118,-6076
164119,-5658
164120,-5311
164121,-4968
164122,-4478
164123,-4213
164124,-3858
164125,-3598
164126,-3417
164127,-3286
164128,-3107
164129,-3010
164130,-2935
164131,-2761
164132,-2594
164133,-2540
164134,-2299
164135,-1953
164136,-1671
164137,-1293
164138,-857
164139,-526
164140,-58
164141,405
164142,773
164143,1165
164144,1552
164145,1848
164146,2049
164147,2295
164148,2407
164149,2483
164150,2543
164151,2550
164152,2592
164153,2689
164154,2779
164155,2917
164156,3001
164157,3277
164158,3683
164159,4040
164160,4402
164161,4700
164162,5039
164163,5397
164164,5625
164165,5802
164166,5725
164167,5645
164168,5462
164169,5205
164170,4853
164171,4543
164172,4218
164173,4020
164174,3837
164175,3695
164176,3681
164177,3727
164178,3916
164179,4073
164180,4219
164181,4404
164182,4495
164183,4496
164184,4455
164185,4202
164186,3944
164187,3486
164188,3028
164189,2550
164190,2062
164191,1639
164192,1309
164193,1016
164194,819
164195,834
164196,821
164197,886
164198,1063
164199,1194
164200,1343
164201,1431
164202,1451
164203,1338
164204,1216
164205,1044
164206,716
164207,427
164208,211
164209,-37
164210,-280
164211,-427
164212,-514
164213,-580
164214,-566
164215,-471
164216,-398
164217,-248
164218,-101
164219,63
164220,109
164221,300
164222,350
164223,384
164224,397
164225,416
164226,415
164227,453
164228,510
164229,432
164230,510
164231,583
164232,597
164233,620
164234,711
164235,823
164236,826
164237,958
164238,1111
164239,1242
164240,1452
164241,1682
164242,1933
164243,2196
164244,2465
164245,2731
164246,2921
164247,3204
164248,3312
164249,3378
164250,3486
164251,3506
164252,3432
164253,3422
164254,3366
164255,3331
164256,3334
164257,3404
164258,3505
164259,3617
164260,3893
164261,4030
164262,4258
164263,4499
164264,4720
164265,4827
164266,4870
164267,4858
164268,4712
164269,4536
164270,4313
164271,3951
164272,3637
164273,3339
164274,3027
164275,2769
164276,2541
164277,2443
164278,2327
164279,2326
164280,2275
164281,2215
164282,2156
164283,2067
164284,1885
164285,1662
164286,1390
164287,1046
164288,650
164289,201
164290,-284
164291,-777
164292,-1099
164293,-1546
164294,-1918
164295,-2229
164296,-2435
164297,-2668
164298,-2892
164299,-2988
164300,-3160
164301,-3382
164302,-3523
164303,-3681
164304,-4075
164305,-4289
164306,-4571
164307,-4984
164308,-5350
164309,-5563
164310,-5933
164311,-6227
164312,-6437
164313,-6674
164314,-6941
164315,-6999
164316,-7182
164317,-7336
164318,-7418
164319,-7461
164320,-7637
164321,-7673
164322,-7714
164323,-7840
164324,-7799
164325,-7845
164326,-7895
164327,-7952
164328,-7928
164329,-7960
164330,-8018
164331,-7950
164332,-7919
164333,-8027
164334,-7942
164335,-7807
164336,-7811
164337,-7714
164338,-7380
164339,-7311
164340,-7125
164341,-6704
164342,-6407
164343,-6192
164344,-5740
164345,-5352
164346,-5102
164347,-4665
164348,-4368
164349,-4192
164350,-3985
164351,-3674
164352,-3646
164353,-3550
164354,-3161
164355,-2986
164356,-2862
164357,-2343
164358,-1977
164359,-1651
164360,-981
164361,-438
164362,-65
164363,574
164364,1163
164365,1376
164366,1827
164367,2101
164368,2097
164369,2232
164370,2466
164371,2228
164372,2199
164373,2456
164374,2420
164375,2381
164376,2758
164377,3011
164378,3254
164379,3887
164380,4421
164381,4543
164382,5045
164383,5554
164384,5560
164385,5715
